,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
14314,1766.0,200798.0,Marafona,31.0,https://cdn.sofifa.org/players/4/19/200798.png,Portugal,https://cdn.sofifa.org/flags/38.png,75.0,75.0,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€4M,€10K,1187.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,28.0,"Jan 25, 2016",,2019,6'3,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,18.0,13.0,32.0,19.0,22.0,19.0,17.0,38.0,13.0,36.0,37.0,49.0,69.0,35.0,38.0,53.0,29.0,60.0,16.0,41.0,21.0,13.0,56.0,23.0,41.0,15.0,12.0,13.0,77.0,73.0,66.0,75.0,76.0,€8.1M
14315,9614.0,199867.0,Milton Raphael,27.0,https://cdn.sofifa.org/players/4/19/199867.png,Brazil,https://cdn.sofifa.org/flags/54.png,66.0,70.0,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€575K,€2K,923.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,28.0,"Jul 1, 2018",,2020,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,16.0,16.0,11.0,12.0,15.0,16.0,13.0,15.0,18.0,26.0,24.0,28.0,56.0,29.0,14.0,33.0,30.0,52.0,17.0,25.0,14.0,15.0,24.0,20.0,30.0,12.0,20.0,12.0,68.0,66.0,64.0,64.0,65.0,€1.3M
14316,1934.0,206003.0,Y. Mvogo,24.0,https://cdn.sofifa.org/players/4/19/206003.png,Switzerland,https://cdn.sofifa.org/flags/47.png,75.0,80.0,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€6.5M,€25K,1238.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,28.0,"Jul 1, 2017",,2021,6'3,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,10.0,24.0,24.0,19.0,18.0,14.0,20.0,22.0,27.0,43.0,41.0,58.0,71.0,57.0,22.0,71.0,28.0,74.0,14.0,37.0,13.0,13.0,58.0,20.0,30.0,28.0,18.0,12.0,79.0,73.0,70.0,69.0,78.0,€11.5M
14317,17863.0,242145.0,B. Gradecki,18.0,https://cdn.sofifa.org/players/4/19/242145.png,Poland,https://cdn.sofifa.org/flags/37.png,52.0,62.0,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€60K,€1K,787.0,Right,1.0,1.0,1.0,Medium/ Medium,Lean,No,GK,28.0,"Jul 10, 2017",,2019,6'4,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,10.0,17.0,7.0,11.0,10.0,12.0,16.0,14.0,30.0,33.0,27.0,41.0,28.0,26.0,36.0,17.0,45.0,9.0,20.0,10.0,8.0,35.0,13.0,43.0,9.0,12.0,12.0,51.0,55.0,55.0,45.0,55.0,€93K
14318,14117.0,203835.0,D. Orlishausen,35.0,https://cdn.sofifa.org/players/4/19/203835.png,Germany,https://cdn.sofifa.org/flags/21.png,61.0,61.0,FC Hansa Rostock,https://cdn.sofifa.org/teams/2/light/27.png,€60K,€1K,971.0,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,28.0,"Jul 1, 2018",,2019,6'6,207lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,8.0,24.0,11.0,11.0,8.0,16.0,23.0,19.0,33.0,32.0,35.0,62.0,30.0,18.0,57.0,36.0,72.0,13.0,36.0,13.0,9.0,33.0,22.0,51.0,12.0,15.0,16.0,53.0,62.0,51.0,68.0,56.0,€87K
14319,7794.0,193312.0,S. Mielitz,28.0,https://cdn.sofifa.org/players/4/19/193312.png,Germany,https://cdn.sofifa.org/flags/21.png,67.0,68.0,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€625K,€4K,1110.0,Right,1.0,4.0,1.0,Medium/ Medium,Normal,No,GK,28.0,"Jul 1, 2017",,2020,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0,19.0,24.0,11.0,15.0,14.0,11.0,25.0,20.0,43.0,41.0,67.0,65.0,49.0,20.0,67.0,30.0,63.0,13.0,27.0,18.0,13.0,42.0,16.0,65.0,23.0,16.0,12.0,69.0,65.0,60.0,66.0,64.0,€828K
14320,7929.0,207427.0,M. Lampson,28.0,https://cdn.sofifa.org/players/4/19/207427.png,United States,https://cdn.sofifa.org/flags/95.png,67.0,69.0,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€650K,€2K,1174.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,28.0,"Feb 7, 2018",,2022,6'3,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,17.0,22.0,33.0,15.0,13.0,13.0,17.0,38.0,38.0,48.0,43.0,39.0,59.0,43.0,20.0,60.0,23.0,77.0,14.0,35.0,27.0,20.0,53.0,16.0,47.0,11.0,11.0,14.0,67.0,66.0,68.0,67.0,69.0,€1M
14321,17342.0,241207.0,K. Yoshimaru,22.0,https://cdn.sofifa.org/players/4/19/241207.png,Japan,https://cdn.sofifa.org/flags/163.png,54.0,60.0,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€70K,€1K,800.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,28.0,"Jan 1, 2014",,2021,6'0,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,5.0,34.0,4.0,9.0,8.0,10.0,33.0,13.0,17.0,20.0,15.0,51.0,49.0,20.0,62.0,24.0,45.0,4.0,18.0,5.0,4.0,38.0,8.0,22.0,14.0,6.0,9.0,57.0,52.0,50.0,50.0,54.0,€102K
14322,10446.0,239999.0,Pedro Silva,21.0,https://cdn.sofifa.org/players/4/19/239999.png,Portugal,https://cdn.sofifa.org/flags/38.png,65.0,77.0,CD Tondela,https://cdn.sofifa.org/teams/2/light/112516.png,€775K,€2K,951.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,28.0,,Sporting CP,"Jun 30, 2019",6'2,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.0,14.0,29.0,9.0,5.0,10.0,12.0,15.0,16.0,29.0,30.0,30.0,68.0,38.0,25.0,64.0,19.0,53.0,5.0,28.0,8.0,8.0,50.0,13.0,34.0,14.0,14.0,12.0,69.0,58.0,59.0,59.0,67.0,
14323,8840.0,220944.0,J. Wildsmith,22.0,https://cdn.sofifa.org/players/4/19/220944.png,England,https://cdn.sofifa.org/flags/14.png,66.0,76.0,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€800K,€5K,1131.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,28.0,"Nov 19, 2013",,2022,6'0,143lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,13.0,20.0,25.0,19.0,17.0,13.0,18.0,21.0,26.0,40.0,44.0,36.0,49.0,67.0,26.0,58.0,33.0,76.0,14.0,20.0,20.0,12.0,29.0,28.0,47.0,14.0,21.0,16.0,69.0,65.0,67.0,66.0,69.0,€1.7M
14324,17745.0,246288.0,E. Bojang,17.0,https://cdn.sofifa.org/players/4/19/246288.png,Sweden,https://cdn.sofifa.org/flags/46.png,52.0,69.0,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€80K,€1K,827.0,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,28.0,"Jan 1, 2018",,2018,6'1,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.0,11.0,20.0,7.0,7.0,11.0,10.0,25.0,15.0,30.0,23.0,33.0,47.0,47.0,15.0,56.0,21.0,49.0,7.0,26.0,11.0,8.0,36.0,14.0,39.0,9.0,10.0,10.0,58.0,56.0,48.0,42.0,49.0,€150K
14325,6915.0,205386.0,G. Hubert,24.0,https://cdn.sofifa.org/players/4/19/205386.png,Belgium,https://cdn.sofifa.org/flags/7.png,68.0,72.0,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€825K,€5K,1072.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,28.0,"Jul 1, 2017",,2021,6'6,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,9.0,20.0,29.0,12.0,13.0,13.0,8.0,26.0,25.0,42.0,43.0,33.0,66.0,37.0,19.0,57.0,30.0,68.0,9.0,31.0,18.0,11.0,37.0,16.0,38.0,14.0,16.0,14.0,71.0,68.0,66.0,63.0,69.0,€1.3M
14326,17680.0,245176.0,J. Bartels,19.0,https://cdn.sofifa.org/players/4/19/245176.png,Germany,https://cdn.sofifa.org/flags/21.png,53.0,66.0,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,€90K,€1K,789.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,28.0,"Jul 1, 2018",,2020,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.0,11.0,27.0,5.0,8.0,10.0,12.0,18.0,17.0,29.0,18.0,22.0,45.0,32.0,19.0,42.0,17.0,58.0,6.0,28.0,11.0,5.0,22.0,11.0,37.0,7.0,11.0,14.0,57.0,52.0,51.0,53.0,50.0,€191K
14327,17776.0,244553.0,M. Köstenbauer,16.0,https://cdn.sofifa.org/players/4/19/244553.png,Austria,https://cdn.sofifa.org/flags/4.png,52.0,74.0,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/light/111821.png,€90K,€1K,797.0,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,28.0,"Jul 1, 2018",,2021,6'1,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.0,12.0,15.0,7.0,14.0,10.0,12.0,17.0,15.0,31.0,26.0,21.0,43.0,39.0,24.0,42.0,17.0,52.0,5.0,23.0,9.0,4.0,37.0,17.0,30.0,10.0,11.0,14.0,56.0,55.0,45.0,41.0,57.0,€221K
14328,16760.0,231237.0,P. Jensen,20.0,https://cdn.sofifa.org/players/4/19/231237.png,Denmark,https://cdn.sofifa.org/flags/13.png,56.0,63.0,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€90K,€1K,890.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,28.0,"Jul 1, 2016",,2019,6'4,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,4.0,34.0,5.0,10.0,11.0,10.0,38.0,12.0,20.0,21.0,34.0,46.0,47.0,20.0,63.0,27.0,36.0,10.0,29.0,12.0,2.0,41.0,14.0,35.0,16.0,14.0,12.0,57.0,57.0,57.0,58.0,53.0,€131K
14329,16728.0,244775.0,R. Caicedo,24.0,https://cdn.sofifa.org/players/4/19/244775.png,Colombia,https://cdn.sofifa.org/flags/56.png,56.0,62.0,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€90K,€1K,843.0,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,28.0,"Jul 1, 2018",,2021,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,13.0,15.0,6.0,11.0,14.0,10.0,24.0,11.0,27.0,33.0,30.0,38.0,34.0,24.0,40.0,26.0,60.0,8.0,18.0,10.0,5.0,35.0,16.0,47.0,6.0,12.0,10.0,55.0,63.0,59.0,52.0,58.0,€140K
14624,3813.0,143306.0,T. Zengin,34.0,https://cdn.sofifa.org/players/4/19/143306.png,Turkey,https://cdn.sofifa.org/flags/48.png,72.0,72.0,Beşiktaş JK,https://cdn.sofifa.org/teams/2/light/327.png,€1.3M,€23K,1052.0,Right,2.0,1.0,1.0,Medium/ Medium,Normal,No,GK,29.0,"Aug 1, 2013",,2019,6'4,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,11.0,13.0,23.0,11.0,8.0,13.0,12.0,21.0,28.0,32.0,31.0,44.0,58.0,49.0,13.0,66.0,30.0,70.0,12.0,31.0,23.0,15.0,30.0,17.0,58.0,13.0,12.0,11.0,72.0,74.0,46.0,76.0,74.0,€2.4M
14625,4292.0,169321.0,M. Fraga,30.0,https://cdn.sofifa.org/players/4/19/169321.png,Mexico,https://cdn.sofifa.org/flags/83.png,71.0,71.0,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€1.5M,€10K,1294.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,29.0,,Club Atlas,"May 31, 2019",6'0,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,11.0,15.0,52.0,10.0,11.0,13.0,10.0,60.0,11.0,52.0,50.0,51.0,62.0,56.0,68.0,74.0,35.0,78.0,10.0,33.0,13.0,10.0,62.0,25.0,51.0,21.0,15.0,15.0,70.0,71.0,74.0,72.0,71.0,
14626,4171.0,197439.0,F. Wiedwald,28.0,https://cdn.sofifa.org/players/4/19/197439.png,Germany,https://cdn.sofifa.org/flags/21.png,71.0,71.0,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€1.7M,€16K,1169.0,Right,2.0,2.0,1.0,Medium/ Medium,Normal,No,GK,29.0,"Jul 1, 2018",,2021,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,8.0,41.0,15.0,14.0,7.0,13.0,32.0,32.0,38.0,41.0,43.0,73.0,45.0,23.0,68.0,44.0,78.0,12.0,35.0,15.0,10.0,51.0,22.0,63.0,13.0,12.0,14.0,76.0,63.0,70.0,65.0,76.0,€2.8M
14627,1544.0,243952.0,A. Lunin,19.0,https://cdn.sofifa.org/players/4/19/243952.png,Ukraine,https://cdn.sofifa.org/flags/49.png,76.0,88.0,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€10.5M,€24K,1078.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,29.0,,Real Madrid,"Jun 30, 2019",6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,8.0,12.0,25.0,12.0,11.0,14.0,15.0,26.0,15.0,33.0,26.0,36.0,76.0,22.0,22.0,56.0,32.0,61.0,7.0,22.0,19.0,11.0,60.0,19.0,56.0,22.0,13.0,11.0,74.0,71.0,76.0,77.0,79.0,
14628,17287.0,233481.0,E. Ross,21.0,https://cdn.sofifa.org/players/4/19/233481.png,England,https://cdn.sofifa.org/flags/14.png,54.0,66.0,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€100K,€1K,892.0,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,29.0,"Jul 2, 2018",,2020,6'5,207lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,10.0,26.0,9.0,13.0,10.0,10.0,26.0,16.0,35.0,32.0,37.0,35.0,42.0,22.0,57.0,23.0,50.0,7.0,26.0,10.0,8.0,31.0,19.0,39.0,26.0,14.0,11.0,56.0,58.0,46.0,53.0,55.0,€195K
14629,16225.0,193512.0,M. Heča,27.0,https://cdn.sofifa.org/players/4/19/193512.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,58.0,59.0,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€100K,€1K,1073.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,29.0,"Jul 1, 2018",,2021,6'1,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,12.0,20.0,37.0,11.0,16.0,15.0,9.0,38.0,15.0,48.0,41.0,32.0,64.0,55.0,29.0,69.0,42.0,57.0,13.0,20.0,26.0,16.0,18.0,24.0,57.0,14.0,14.0,13.0,58.0,56.0,55.0,53.0,58.0,€228K
14630,17599.0,244069.0,M. Schragl,19.0,https://cdn.sofifa.org/players/4/19/244069.png,Austria,https://cdn.sofifa.org/flags/4.png,53.0,68.0,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€100K,€1K,831.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,29.0,"Jul 1, 2018",,2019,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,8.0,10.0,17.0,6.0,9.0,11.0,12.0,15.0,15.0,29.0,32.0,31.0,46.0,33.0,13.0,56.0,27.0,58.0,7.0,22.0,11.0,9.0,26.0,14.0,24.0,12.0,11.0,12.0,57.0,52.0,53.0,48.0,56.0,€208K
14631,17488.0,233689.0,J. Lindgren,20.0,https://cdn.sofifa.org/players/4/19/233689.png,Sweden,https://cdn.sofifa.org/flags/46.png,54.0,67.0,IFK Norrköping,https://cdn.sofifa.org/teams/2/light/702.png,€110K,€1K,924.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,29.0,"Apr 6, 2016",,2018,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,10.0,14.0,25.0,8.0,12.0,13.0,14.0,20.0,21.0,26.0,25.0,30.0,51.0,42.0,22.0,64.0,36.0,40.0,13.0,28.0,15.0,8.0,38.0,23.0,35.0,15.0,15.0,13.0,60.0,55.0,53.0,47.0,52.0,€206K
14632,17167.0,238482.0,L. Gray,22.0,https://cdn.sofifa.org/players/4/19/238482.png,Wales,https://cdn.sofifa.org/flags/50.png,55.0,65.0,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,€110K,€1K,887.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,29.0,"Oct 5, 2018",,2019,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,5.0,14.0,21.0,8.0,9.0,11.0,11.0,21.0,18.0,33.0,29.0,48.0,50.0,36.0,21.0,44.0,22.0,56.0,5.0,21.0,7.0,5.0,29.0,19.0,37.0,32.0,14.0,14.0,56.0,53.0,51.0,51.0,59.0,€215K
14633,16941.0,242636.0,E. Moran,21.0,https://cdn.sofifa.org/players/4/19/242636.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,56.0,67.0,Bray Wanderers,https://cdn.sofifa.org/teams/2/light/838.png,€120K,€1K,863.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,29.0,"Feb 14, 2018",,2018,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,14.0,22.0,7.0,7.0,10.0,11.0,22.0,22.0,25.0,31.0,27.0,52.0,44.0,17.0,60.0,28.0,44.0,5.0,21.0,7.0,4.0,42.0,10.0,35.0,11.0,10.0,14.0,56.0,55.0,55.0,53.0,59.0,€210K
14634,15865.0,246032.0,D. Sváček,21.0,https://cdn.sofifa.org/players/4/19/246032.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,58.0,65.0,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,€130K,€1K,848.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,29.0,"Jul 1, 2016",,2019,6'4,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,11.0,28.0,9.0,10.0,10.0,11.0,17.0,17.0,30.0,23.0,33.0,51.0,24.0,15.0,34.0,27.0,60.0,7.0,28.0,7.0,6.0,36.0,18.0,23.0,5.0,14.0,10.0,52.0,57.0,59.0,54.0,67.0,€312K
14635,14874.0,182359.0,Yang Qipeng,31.0,https://cdn.sofifa.org/players/4/19/182359.png,China PR,https://cdn.sofifa.org/flags/155.png,60.0,60.0,Tianjin TEDA FC,https://cdn.sofifa.org/teams/2/light/111774.png,€130K,€2K,1185.0,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,29.0,"Jan 1, 2004",,2020,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,15.0,25.0,40.0,18.0,12.0,19.0,24.0,39.0,10.0,38.0,52.0,62.0,63.0,53.0,17.0,62.0,31.0,61.0,17.0,41.0,15.0,17.0,61.0,23.0,55.0,25.0,20.0,17.0,57.0,55.0,61.0,60.0,61.0,€280K
14636,15223.0,229860.0,F. Andersson,29.0,https://cdn.sofifa.org/players/4/19/229860.png,Sweden,https://cdn.sofifa.org/flags/46.png,60.0,60.0,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€140K,€1K,1011.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,29.0,"Jul 27, 2015",,2018,6'5,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,18.0,11.0,26.0,12.0,14.0,16.0,14.0,23.0,22.0,32.0,39.0,34.0,54.0,33.0,19.0,54.0,36.0,71.0,14.0,22.0,21.0,11.0,26.0,20.0,40.0,29.0,18.0,17.0,58.0,65.0,53.0,59.0,60.0,€182K
14637,15315.0,222471.0,J. Rasheed,26.0,https://cdn.sofifa.org/players/4/19/222471.png,Norway,https://cdn.sofifa.org/flags/36.png,59.0,63.0,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€140K,€1K,995.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,29.0,"Jan 8, 2017",,2020,6'3,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,15.0,26.0,13.0,14.0,13.0,15.0,24.0,19.0,30.0,31.0,36.0,53.0,42.0,20.0,48.0,32.0,79.0,14.0,18.0,20.0,11.0,32.0,18.0,39.0,20.0,14.0,16.0,61.0,57.0,58.0,58.0,60.0,€186K
14638,5982.0,101473.0,T. Kuszczak,36.0,https://cdn.sofifa.org/players/4/19/101473.png,Poland,https://cdn.sofifa.org/flags/37.png,69.0,69.0,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€140K,€6K,1140.0,Right,2.0,2.0,1.0,Medium/ Medium,Normal,No,GK,29.0,"Jul 1, 2015",,2019,6'3,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,15.0,16.0,26.0,16.0,12.0,13.0,13.0,27.0,22.0,38.0,35.0,46.0,70.0,48.0,23.0,64.0,34.0,60.0,15.0,38.0,28.0,11.0,47.0,22.0,41.0,22.0,14.0,13.0,70.0,64.0,63.0,69.0,70.0,€266K
14639,15372.0,243737.0,M. Kamenz,19.0,https://cdn.sofifa.org/players/4/19/243737.png,Germany,https://cdn.sofifa.org/flags/21.png,59.0,65.0,FSV Zwickau,https://cdn.sofifa.org/teams/2/light/110592.png,€150K,€1K,802.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,29.0,"Jul 1, 2018",,2020,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,5.0,12.0,14.0,6.0,8.0,12.0,10.0,15.0,14.0,27.0,38.0,35.0,49.0,38.0,16.0,45.0,20.0,38.0,8.0,16.0,5.0,5.0,15.0,10.0,12.0,8.0,11.0,13.0,64.0,59.0,59.0,56.0,58.0,€248K
14640,16785.0,232539.0,K. Ogi,35.0,https://cdn.sofifa.org/players/4/19/232539.png,Japan,https://cdn.sofifa.org/flags/163.png,56.0,56.0,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€20K,€1K,843.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,29.0,"Dec 25, 2017",,2021,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,13.0,23.0,8.0,13.0,11.0,10.0,21.0,17.0,19.0,24.0,24.0,52.0,48.0,19.0,60.0,20.0,42.0,6.0,24.0,10.0,4.0,35.0,16.0,39.0,12.0,12.0,11.0,50.0,58.0,48.0,57.0,58.0,€25K
14641,15902.0,243242.0,Park Ji Min,18.0,https://cdn.sofifa.org/players/4/19/243242.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,58.0,74.0,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€210K,€1K,847.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,29.0,"Apr 20, 2018",,2021,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,12.0,18.0,8.0,5.0,10.0,13.0,29.0,15.0,33.0,25.0,25.0,56.0,32.0,21.0,45.0,17.0,30.0,8.0,20.0,10.0,4.0,42.0,18.0,57.0,24.0,12.0,12.0,57.0,57.0,56.0,56.0,57.0,€394K
14642,11520.0,161921.0,P. Leciejewski,33.0,https://cdn.sofifa.org/players/4/19/161921.png,Poland,https://cdn.sofifa.org/flags/37.png,64.0,64.0,Zagłębie Lubin,https://cdn.sofifa.org/teams/2/light/110749.png,€230K,€1K,1119.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,29.0,"Feb 1, 2018",,2020,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,13.0,9.0,29.0,12.0,11.0,15.0,11.0,33.0,21.0,50.0,48.0,57.0,66.0,40.0,22.0,57.0,30.0,76.0,11.0,40.0,22.0,11.0,58.0,25.0,58.0,13.0,10.0,9.0,61.0,63.0,60.0,62.0,64.0,€311K
14643,12169.0,245783.0,Paulo Vítor,29.0,https://cdn.sofifa.org/players/4/19/245783.png,Brazil,https://cdn.sofifa.org/flags/54.png,63.0,64.0,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€290K,€2K,938.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,29.0,"Aug 29, 2018",,2021,6'5,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,14.0,19.0,10.0,13.0,16.0,13.0,18.0,14.0,23.0,25.0,30.0,58.0,28.0,17.0,31.0,26.0,64.0,8.0,37.0,19.0,8.0,42.0,19.0,57.0,20.0,12.0,14.0,63.0,62.0,74.0,63.0,57.0,€631K
14644,2092.0,200463.0,T. Melia,32.0,https://cdn.sofifa.org/players/4/19/200463.png,United States,https://cdn.sofifa.org/flags/95.png,74.0,74.0,Sporting Kansas City,https://cdn.sofifa.org/teams/2/light/696.png,€3.2M,€6K,1207.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,29.0,"Dec 23, 2014",,2020,6'1,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,13.0,45.0,13.0,17.0,15.0,19.0,45.0,30.0,39.0,36.0,42.0,70.0,34.0,17.0,59.0,32.0,68.0,18.0,35.0,21.0,18.0,48.0,19.0,54.0,15.0,15.0,14.0,74.0,68.0,75.0,77.0,76.0,€4.8M
14645,11866.0,187857.0,G. Sandomierski,28.0,https://cdn.sofifa.org/players/4/19/187857.png,Poland,https://cdn.sofifa.org/flags/37.png,64.0,66.0,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€375K,€2K,1221.0,Left,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,29.0,"Jun 12, 2018",,2020,6'5,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,12.0,16.0,51.0,12.0,21.0,14.0,35.0,43.0,28.0,45.0,44.0,52.0,60.0,58.0,21.0,71.0,42.0,72.0,13.0,23.0,22.0,13.0,46.0,17.0,57.0,18.0,18.0,13.0,58.0,63.0,68.0,61.0,68.0,€534K
